Date,Cash Buyer,Cash Seller & Settlement,3-months Buyer,3-months Seller,15-months Buyer,15-months Seller,Dec 1 Buyer,Dec 1 Seller,Dec 2 Buyer,Dec 2 Seller,Dec 3 Buyer,Dec 3 Seller
2012-01-03,7660.0,7661.0,7679.5,7680.0,,,7640.0,7650.0,7560.0,7570.0,7470.0,7480.0
2012-01-04,7651.5,7652.0,7665.0,7665.5,,,7620.0,7630.0,7530.0,7540.0,7440.0,7450.0
2012-01-05,7470.0,7471.0,7485.0,7485.5,,,7460.0,7470.0,7380.0,7390.0,7300.0,7310.0
2012-01-06,7514.0,7515.0,7539.0,7540.0,,,7520.0,7530.0,7450.0,7460.0,7380.0,7390.0
2012-01-09,7502.5,7503.0,7507.5,7508.0,,,7475.0,7485.0,7400.0,7410.0,7315.0,7325.0
2012-01-10,7640.5,7641.0,7650.0,7652.0,,,7600.0,7610.0,7525.0,7535.0,7435.0,7445.0
2012-01-11,7689.0,7689.5,7700.0,7700.5,,,7650.0,7660.0,7560.0,7570.0,7470.0,7480.0
2012-01-12,7945.5,7946.0,7960.0,7961.0,,,7915.0,7925.0,7820.0,7830.0,7715.0,7725.0
2012-01-13,7965.0,7965.5,7979.0,7980.0,,,7945.0,7955.0,7845.0,7855.0,7740.0,7750.0
2012-01-16,8020.0,8021.0,8025.0,8025.5,,,7990.0,8000.0,7905.0,7915.0,7820.0,7830.0
2012-01-17,8184.5,8185.0,8202.0,8203.0,,,8175.0,8185.0,8090.0,8100.0,8010.0,8020.0
2012-01-18,8155.5,8156.0,8171.0,8171.5,,,8130.0,8140.0,8045.0,8055.0,7950.0,7960.0
2012-01-19,8350.0,8350.5,8365.0,8370.0,,,8325.0,8335.0,8230.0,8240.0,8135.0,8145.0
2012-01-20,8230.0,8230.5,8255.0,8255.5,,,8210.0,8220.0,8120.0,8130.0,8030.0,8040.0
2012-01-23,8332.0,8333.0,8348.5,8349.0,,,8305.0,8315.0,8215.0,8225.0,8125.0,8135.0
2012-01-24,8266.5,8267.0,8282.0,8282.5,,,8230.0,8240.0,8135.0,8145.0,8035.0,8045.0
2012-01-25,8270.0,8271.0,8290.0,8295.0,,,8240.0,8250.0,8130.0,8140.0,8015.0,8025.0
2012-01-26,8555.0,8560.0,8569.0,8570.0,,,8505.0,8515.0,8385.0,8395.0,8265.0,8275.0
2012-01-27,8609.5,8610.0,8622.0,8622.5,,,8555.0,8565.0,8435.0,8445.0,8295.0,8305.0
2012-01-30,8398.0,8399.0,8408.0,8409.0,,,8365.0,8375.0,8255.0,8265.0,8130.0,8140.0
